Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NEO,NeoGenomics Inc. Common Stock,$15.68,-0.28,-1.754%,2000925412.00,United States,,287468,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$16.82,0.06,0.358%,3641871379.00,United States,1989,421747,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$1.35,-0.02,-1.46%,20735299.00,Sweden,,21101,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$0.8802,-0.0498,-5.355%,29254407.00,United States,,61667,Miscellaneous,Industrial Machinery/Components
NEOVW,NeoVolta Inc. Warrant,$0.1281,0.00,0.00%,4257543.00,United States,,74,Miscellaneous,Industrial Machinery/Components
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$29.1899,0.3399,1.178%,2727256609.00,United States,2014,606232,Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,$2.75,-0.27,-8.94%,28833563.00,United States,,21682,Health Care,Medical/Dental Instruments
NERV,Minerva Neurosciences Inc Common Stock,$2.75,0.19,7.422%,19231867.00,United States,2014,109519,Health Care,Biotechnology: Pharmaceutical Preparations
NET,Cloudflare Inc. Class A Common Stock,$98.96,-1.79,-1.777%,33414758885.00,United States,2019,2738671,Technology,EDP Services
NETD,Nabors Energy Transition Corp. II Class A Ordinary Shares,$10.44,-0.005,-0.048%,0.00,United States,2023,6658,,
NETDW,Nabors Energy Transition Corp. II Warrant,$0.1165,-0.0001,-0.086%,0.00,United States,2023,13,,
NEU,NewMarket Corp Common Stock,$621.25,-2.35,-0.377%,5957817320.00,United States,,21030,Industrials,Major Chemicals
NEUE,NeueHealth Inc. Common Stock,$8.70,-0.50,-5.435%,69444157.00,United States,2021,10879,Health Care,Medical Specialities
NEWP,New Pacific Metals Corp. Common Shares,$1.08,0.00,0.00%,184903976.00,,2021,141039,Basic Materials,Precious Metals
NEWT,NewtekOne Inc. Common Stock,$11.87,0.32,2.771%,292573908.00,United States,,75627,Finance,Major Banks
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$25.02,0.0503,0.201%,616697489.00,United States,,4101,Finance,Major Banks
NEWTL,NewtekOne Inc. 5.75% Notes due 2024,$25.05,0.031,0.124%,617436934.00,United States,,2249,Finance,Major Banks
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$24.03,-0.05,-0.208%,592295789.00,United States,,1681,Finance,Major Banks
NEXA,Nexa Resources S.A. Common Shares,$6.91,-0.01,-0.145%,915153490.00,Luxembourg,2017,36546,Basic Materials,Metal Mining
NEXI,NexImmune Inc. Common Stock,$6.09,-0.21,-3.333%,6443981.00,United States,2021,52734,Health Care,Biotechnology: Pharmaceutical Preparations
NEXN,Nexxen International Ltd. American Depository Shares,$5.0799,-0.2001,-3.79%,371244197.00,Israel,2021,51715,Technology,Computer Software: Programming Data Processing
NEXT,NextDecade Corporation Common Stock,$5.085,-0.125,-2.399%,1304684724.00,United States,2015,428787,Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$10.04,0.06,0.601%,446425026.00,United States,2007,62582,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$32.70,-0.92,-2.736%,6704597314.00,United States,2019,815352,Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$50.76,-0.27,-0.529%,4676398143.00,United States,,125402,Energy,Oil & Gas Production
NFGC,New Found Gold Corp Common Shares,$3.4999,0.0299,0.862%,654036855.00,,2021,184590,Basic Materials,Precious Metals
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$12.35,-0.25,-1.984%,0.00,United States,2005,78228,Finance,Finance: Consumer Services
NFLX,Netflix Inc. Common Stock,$606.24,-2.27,-0.373%,262356170204.00,United States,2002,1360851,Consumer Discretionary,Consumer Electronics/Video Chains
NFYS,Enphys Acquisition Corp. Class A Ordinary Shares,$10.76,0.00,0.00%,0.00,,2021,1,Finance,Blank Checks
NG,Novagold Resources Inc.,$2.595,-0.015,-0.575%,867693324.00,Canada,2003,645834,Basic Materials,Precious Metals
NGD,New Gold Inc.,$1.535,-0.005,-0.325%,1052396000.00,Canada,,7090655,Basic Materials,Metal Mining
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$68.755,0.035,0.051%,50716323310.00,United Kingdom,,263613,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$5.9097,0.0197,0.334%,783110693.00,United States,2011,118963,Utilities,Natural Gas Distribution
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$28.84,0.14,0.488%,,United States,,827,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$28.06,-0.04,-0.142%,,United States,,5609,,
NGM,NGM Biopharmaceuticals Inc. Common Stock,$1.54,0.01,0.654%,127381881.00,United States,2019,122987,Health Care,Biotechnology: Pharmaceutical Preparations
NGMS,NeoGames S.A. Ordinary Shares,$28.78,-0.13,-0.45%,982549200.00,Israel,2020,63184,Consumer Discretionary,Services-Misc. Amusement & Recreation
NGNE,Neurogene Inc. Common Stock ,$38.17,-0.51,-1.319%,358717881.00,Canada,2014,22121,Health Care,Biotechnology: Pharmaceutical Preparations
NGS,Natural Gas Services Group Inc. Common Stock,$17.70,0.02,0.113%,220140068.00,United States,2002,17792,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$16.73,0.18,1.088%,380647869.00,United States,2012,36588,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$46.14,0.35,0.764%,1671923734.00,United States,2016,43108,Industrials,Major Chemicals
NHC,National HealthCare Corporation Common Stock,$94.19,-1.44,-1.506%,1445815464.00,United States,1986,31099,Health Care,Hospital/Nursing Management
NHI,National Health Investors Inc. Common Stock,$58.65,0.32,0.549%,2545987175.00,United States,,48663,Real Estate,Real Estate Investment Trusts
NHS,Neuberger Berman High Yield Strategies Fund,$8.145,0.045,0.556%,0.00,United States,,61131,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$6.25,0.09,1.461%,71979831.00,United States,,3763,Consumer Discretionary,Consumer Specialties
NI,NiSource Inc Common Stock,$26.935,-0.035,-0.13%,12054073189.00,United States,,1742409,Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$24.98,0.005,0.02%,,United States,,9692,,
NIC,Nicolet Bankshares Inc. Common Stock,$82.75,0.55,0.669%,1233336618.00,United States,2022,5860,Finance,Major Banks
NICE,NICE Ltd American Depositary Shares,$237.55,-1.42,-0.594%,15116492112.00,Israel,,160921,Technology,Computer Software: Prepackaged Software
NICK,Nicholas Financial Inc. Common Stock,$6.9683,-0.0147,-0.211%,88497410.00,United States,,149,,
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$21.80,-0.45,-2.022%,604055437.00,United States,2007,54875,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$8.92,-0.04,-0.446%,0.00,United States,1992,45298,Finance,Trusts Except Educational Religious and Charitable
NINE,Nine Energy Service Inc. Common Stock,$2.23,0.25,12.626%,78774440.00,United States,2018,1391407,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$5.75,-0.02,-0.347%,9884857660.00,United States,2018,23406648,Consumer Discretionary,Auto Manufacturing
NIOBW,NioCorp Developments Ltd. Warrant,$0.475,0.0749,18.72%,16584868.00,United States,,739,Basic Materials,Metal Mining
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$4.28,-0.19,-4.251%,16048784.00,China,2016,91829,Industrials,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$1.75,0.00,0.00%,134978867.00,China,2018,97986,Consumer Discretionary,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$43.09,0.11,0.256%,4235898978.00,United States,,89304,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$98.73,0.54,0.55%,149588001774.00,United States,,4222631,Consumer Discretionary,Shoe Manufacturing
NKGN,NKGen Biotech Inc. Common Stock,$2.3493,0.4193,21.725%,51423771.00,United States,,5348216,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKGNW,NKGen Biotech Inc. Warrants,$0.1698,0.0023,1.373%,1761484.00,United States,,5611,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKLA,Nikola Corporation Common Stock,$0.6739,-0.0126,-1.835%,900071060.00,United States,2018,53979426,Consumer Discretionary,Auto Manufacturing
NKSH,National Bankshares Inc. Common Stock,$34.24,0.75,2.239%,201733143.00,United States,,1260,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$0.92,-0.0356,-3.725%,168928392.00,United States,,571914,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$14.70,-0.18,-1.21%,721363427.00,United States,2020,432875,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$11.655,0.045,0.388%,0.00,United States,2002,38236,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$5.6822,0.1722,3.125%,277481623.00,United States,,16461,Industrials,Major Chemicals
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,$23.735,-0.165,-0.69%,350924776.00,United States,2023,97744,,
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$0.35,-0.005,-1.408%,11350500.00,Switzerland,2021,43468,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.0637,-0.0001,-0.157%,2065720.00,Switzerland,2021,1,Health Care,Biotechnology: Pharmaceutical Preparations
NLY,Annaly Capital Management Inc. Common Stock,$19.695,0.075,0.382%,9849081252.00,United States,,1570925,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.1687,-0.0013,-0.005%,,United States,,33255,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.1499,0.0199,0.079%,,United States,,14910,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.9897,0.0397,0.159%,,United States,,19838,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$12.45,0.03,0.242%,0.00,,2021,27181,Finance,Investment Managers
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$10.6884,0.0284,0.266%,585419423.00,,2019,79629,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$12.755,-0.005,-0.039%,1312203839.00,United States,,288332,Finance,Finance/Investors Services
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,$25.70,0.03,0.117%,2643954423.00,United States,,2898,,
NMG,Nouveau Monde Graphite Inc. Common Shares,$2.4185,-0.0215,-0.881%,222773133.00,,,37881,Basic Materials,Other Metals and Minerals
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$9.22,0.07,0.765%,0.00,United States,1988,34523,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Class A Common Stock,$29.5125,0.2125,0.725%,2386966367.00,United States,2013,105744,Finance,Property-Casualty Insurers
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc. Common Stock,$7.08,-0.02,-0.282%,0.00,,2013,84694,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$43.48,2.59,6.334%,1312226400.00,Greece,2007,339351,Consumer Discretionary,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$6.235,-0.005,-0.08%,18816008015.00,Japan,,1779063,Finance,Investment Bankers/Brokers/Service
NMRA,Neumora Therapeutics Inc. Common Stock,$19.12,0.12,0.632%,2919687402.00,United States,2023,170617,,
NMRK,Newmark Group Inc. Class A Common Stock,$10.745,-0.085,-0.785%,1855339150.00,United States,2017,726748,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$11.27,0.01,0.089%,0.00,United States,2014,19267,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$10.77,0.03,0.279%,0.00,United States,,26294,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$1.23,-0.02,-1.60%,31895039.00,United States,,99268,Health Care,Medical/Dental Instruments
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$10.611,-0.009,-0.085%,0.00,United States,2003,234890,Finance,Finance/Investors Services
NN,NextNav Inc. Common Stock,$3.885,0.215,5.858%,427877812.00,United States,,244357,Industrials,Industrial Machinery/Components
NNAG,99 Acquisition Group Inc. Class A Common Stock,$10.28,0.00,0.00%,0.00,United States,2023,40115,,
NNAGR,99 Acquisition Group Inc. Right,$0.17,-0.01,-5.556%,0.00,United States,2023,229939,,
NNAGU,99 Acquisition Group Inc. Unit ,$10.48,-0.02,-0.19%,0.00,United States,2023,1000,,
NNAVW,NextNav Inc. Warrant,$0.9501,0.00,0.00%,104640080.00,United States,,2509,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$4.89,0.26,5.616%,231555241.00,United States,1994,74246,Industrials,Industrial Machinery/Components
NNDM,Nano Dimension Ltd. American Depositary Shares,$2.91,0.03,1.042%,752450768.00,Israel,,1416124,Technology,Electrical Products
NNI,Nelnet Inc. Common Stock,$89.255,1.475,1.68%,3306137208.00,United States,2003,36731,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,$42.40,0.27,0.641%,7736934700.00,United States,,485139,Real Estate,Real Estate Investment Trusts
NNOX,NANO-X IMAGING LTD Ordinary Shares,$10.3999,0.1699,1.661%,573554485.00,Israel,2020,1799691,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$1.17,0.04,3.54%,13781430.00,United States,,6603,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.2952,0.0052,0.063%,0.00,United States,1988,20996,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$25.02,-0.11,-0.438%,669049011.00,Canada,2006,23104,Consumer Staples,Meat/Poultry/Fish
NOAH,Noah Holdings Limited American Depositary Shares,$10.83,-0.04,-0.368%,691941155.00,China,2010,44580,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$458.745,2.345,0.514%,68828129490.00,United States,,169748,Industrials,Industrial Machinery/Components
NODK,NI Holdings Inc. Common Stock,$14.25,0.11,0.778%,293202200.00,United States,2017,1327,Finance,Property-Casualty Insurers
NOG,Northern Oil and Gas Inc. Common Stock,$36.61,0.56,1.553%,3692965179.00,United States,2022,364233,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$3.64,-0.06,-1.622%,20433127828.00,Finland,1994,10764375,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$10.175,0.025,0.246%,0.00,United States,1993,1678,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$19.51,-0.01,-0.051%,3183390784.00,United Kingdom,2016,138063,Consumer Staples,Packaged Foods
NOTE,FiscalNote Holdings Inc. Class A common stock,$2.1699,0.1099,5.335%,280421869.00,United States,2022,718087,Technology,EDP Services
NOTV,Inotiv Inc. Common Stock,$8.59,0.64,8.05%,221541941.00,United States,,244065,Health Care,Biotechnology: Pharmaceutical Preparations
NOV,NOV Inc. Common Stock,$17.57,-0.10,-0.566%,6922642356.00,United States,,717455,Industrials,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$5.4599,-0.2301,-4.044%,668751953.00,United States,2019,7577516,Utilities,Power Generation
NOVT,Novanta Inc. Common Stock,$177.974,-0.406,-0.228%,6379560254.00,United States,,33836,Miscellaneous,Industrial Machinery/Components
NOVV,Nova Vision Acquisition Corp. Ordinary share,$11.60,0.00,0.00%,0.00,Hong Kong,2021,101,Finance,Blank Checks
NOVVR,Nova Vision Acquisition Corp. Rights,$0.224,-0.0041,-1.797%,0.00,Hong Kong,2021,2558,Finance,Blank Checks
NOVVW,Nova Vision Acquisition Corp. Warrant,$0.0129,0.00,0.00%,0.00,Hong Kong,2021,2300,Finance,Blank Checks
NOW,ServiceNow Inc. Common Stock,$757.1225,-10.9575,-1.427%,155210112500.00,United States,2012,508277,Technology,Computer Software: Prepackaged Software
NPAB,New Providence Acquisition Corp. II Class A Common Stock,$10.77,0.00,0.00%,0.00,United States,2021,19,Finance,Blank Checks
NPCE,Neuropace Inc. Common Stock,$14.30,0.17,1.203%,405328309.00,United States,2021,38599,Health Care,Medical Specialities
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$10.2901,-0.0199,-0.193%,0.00,,2021,206603,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$17.4712,0.0512,0.294%,0.00,,2021,14671,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$75.41,-0.36,-0.475%,534084312.00,United States,,5924,Industrials,Ordnance And Accessories
NPO,Enpro Inc. Common Stock,$157.67,2.89,1.867%,3324751972.00,United States,,47971,,
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$11.1095,0.0295,0.266%,0.00,United States,1993,11473,Finance,Investment Managers
NPWR,NET Power Inc. Class A Common Stock,$8.79,0.29,3.412%,1872844295.00,,2021,175324,Energy,Industrial Machinery/Components
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$11.83,0.05,0.424%,0.00,United States,1991,8497,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$6.85,0.18,2.699%,583631316.00,United States,,249611,Industrials,Metal Fabrications
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$5.50,0.04,0.733%,26683608.00,United States,2016,18508,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$40.7299,0.3099,0.767%,971588467.00,United States,,20508,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRDS,NerdWallet Inc. Class A Common Stock,$16.065,0.085,0.532%,1237122194.00,United States,2021,111483,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$2.795,-0.095,-3.287%,485532911.00,United States,2020,547426,Technology,Computer Software: Prepackaged Software
NREF,NexPoint Real Estate Finance Inc. Common Stock,$14.55,0.03,0.207%,250724334.00,United States,2020,10792,Real Estate,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$21.73,0.01,0.046%,,United States,,865,,
NRG,NRG Energy Inc. Common Stock,$60.685,0.065,0.107%,12623755113.00,United States,,1124209,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$1.905,0.135,7.627%,273454599.00,United States,2021,467304,Miscellaneous,Industrial Machinery/Components
NRIM,Northrim BanCorp Inc Common Stock,$49.07,-0.63,-1.268%,271133145.00,United States,,2364,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$14.785,0.285,1.966%,722899032.00,United States,2020,283858,Health Care,Biotechnology: Pharmaceutical Preparations
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$10.9791,0.0091,0.083%,0.00,United States,2002,49625,Finance,Trusts Except Educational Religious and Charitable
NRO,Neuberger Berman Real Estate Securities Income Fund Inc.,$3.30,0.02,0.61%,0.00,United States,2003,116937,Finance,Finance/Investors Services
NRP,Natural Resource Partners LP Limited Partnership,$92.14,-0.47,-0.508%,1164155914.00,United States,2002,20788,Energy,Coal Mining
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$1.84,-0.17,-8.458%,21693600.00,Israel,2021,349390,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.20,-0.08,-28.571%,2356393.00,Israel,2021,29746,Health Care,Biotechnology: Pharmaceutical Preparations
NRT,North European Oil Royality Trust Common Stock,$5.3501,-0.1599,-2.902%,49170576.00,United States,,29518,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$25.30,0.00,0.00%,0.00,United States,2019,4597,Finance,Diversified Financial Services
NRXP,NRX Pharmaceuticals Inc. Common Stock,$0.6199,-0.0391,-5.933%,52021732.00,United States,2017,1458563,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.1601,0.0001,0.063%,13435521.00,United States,2017,13757,Health Care,Biotechnology: Pharmaceutical Preparations
NRXS,Neuraxis Inc. Common Stock,$3.57,0.19,5.621%,18883565.00,,2023,2917,,
NS,Nustar Energy L.P.  Common Units,$23.74,-0.20,-0.835%,2988760191.00,United States,,265632,Energy,Natural Gas Distribution
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.48,-0.02,-0.078%,,United States,,6755,,
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.26,-0.02,-0.079%,,United States,,24723,,
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.46,-0.013,-0.051%,,United States,,3239,,
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$37.41,0.16,0.43%,2991949596.00,United States,2015,273061,Real Estate,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$23.10,0.04,0.173%,,United States,,4259,,
NSC,Norfolk Southern Corporation Common Stock,$258.05,2.69,1.053%,58288723139.00,United States,,267459,Industrials,Railroads
NSIT,Insight Enterprises Inc. Common Stock,$185.945,-1.055,-0.564%,6059977673.00,United States,1995,61329,Consumer Discretionary,Catalog/Specialty Distribution
NSP,Insperity Inc. Common Stock,$101.80,1.41,1.405%,3796063669.00,United States,,117246,Consumer Discretionary,Professional Services
NSPR,InspireMD Inc. Common Stock,$2.605,-0.035,-1.326%,61104417.00,Israel,,5398,Health Care,Medical/Dental Instruments
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$25.83,0.15,0.584%,0.00,United States,,85524,Energy,Natural Gas Distribution
NSSC,NAPCO Security Technologies Inc. Common Stock,$40.575,-0.315,-0.77%,1492429204.00,United States,,228100,Telecommunications,Telecommunications Equipment
NSTS,NSTS Bancorp Inc. Common Stock,$9.47,0.00,0.00%,50335522.00,United States,2022,5,Finance,Savings Institutions
NSYS,Nortech Systems Incorporated Common Stock,$11.1862,0.2612,2.391%,30643219.00,United States,,355,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$103.57,-0.68,-0.652%,2137443068.00,United States,1995,598912,Technology,Electronic Components
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$30.17,0.12,0.399%,1433951288.00,Bermuda,2016,107291,Finance,Commercial Banks
NTBL,Notable Labs Ltd. Ordinary Shares,$1.4717,0.0717,5.121%,13272175.00,Israel,2014,70371,Health Care,Biotechnology: Pharmaceutical Preparations
NTCT,NetScout Systems Inc. Common Stock,$21.71,0.20,0.93%,1542171001.00,United States,1999,92446,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$105.56,-0.30,-0.283%,68057141338.00,China,,515650,Technology,Computer Software: Prepackaged Software
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$37.12,-0.09,-0.242%,0.00,,2010,11235,Finance,Finance Companies
NTGR,NETGEAR Inc. Common Stock,$14.74,0.16,1.097%,437208314.00,United States,2003,22407,Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$13.8595,-0.2305,-1.636%,130661808.00,United States,,834,Industrials,Industrial Specialties
NTIP,Network-1 Technologies Inc. Common Stock,$2.14,0.04,1.905%,50569540.00,United States,,4076,Miscellaneous,Multi-Sector Companies
NTLA,Intellia Therapeutics Inc. Common Stock,$30.05,0.03,0.10%,2887997470.00,United States,2016,530030,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$65.615,0.365,0.559%,15924084403.00,United States,2016,1456554,Technology,Computer Software: Prepackaged Software
NTR,Nutrien Ltd. Common Shares,$53.26,-0.50,-0.93%,26340434967.00,Canada,2004,461316,Industrials,Agricultural Chemicals
NTRA,Natera Inc. Common Stock,$88.3886,-3.2714,-3.569%,10673619687.00,United States,2015,426774,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$2.44,0.13,5.628%,19112886.00,United States,,585,Health Care,Industrial Specialties
NTRBW,Nutriband Inc. Warrant,$0.40,0.14,53.846%,3133260.00,United States,,21933,Health Care,Industrial Specialties
NTRS,Northern Trust Corporation Common Stock,$81.97,0.05,0.061%,16790858985.00,United States,,430618,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$23.75,0.00,0.00%,4864985981.00,United States,,10124,Finance,Major Banks
NTST,NetSTREIT Corp. Common Stock,$17.535,0.225,1.30%,1283944438.00,United States,2020,388501,Real Estate,Real Estate Investment Trusts
NTWK,NetSol Technologies Inc. Common  Stock,$2.82,0.03,1.075%,32122304.00,United States,,752,Technology,Computer Software: Prepackaged Software
NTZ,Natuzzi S.p.A.,$6.28,0.03,0.48%,69171745.00,Italy,1993,1782,Consumer Discretionary,Home Furnishings
NU,Nu Holdings Ltd. Class A Ordinary Shares,$11.305,-0.205,-1.781%,40698000000.00,Cayman Islands,2021,22495357,Finance,Finance: Consumer Services
NUE,Nucor Corporation Common Stock,$186.31,-0.10,-0.054%,44853207843.00,United States,,412876,Industrials,Steel/Iron Ore
NUKK,Nukkleus Inc. Common Stock,$0.8576,0.0376,4.585%,440845880.00,China,2020,385340,Finance,Blank Checks
NUKKW,Nukkleus Inc. Warrants,$0.0643,0.0143,28.60%,33053160.00,China,2020,500,Finance,Blank Checks
NURO,NeuroMetrix Inc. Common Stock,$3.945,-0.035,-0.879%,7836900.00,United States,2004,4903,Health Care,Medical/Dental Instruments
NUS,Nu Skin Enterprises Inc. Common Stock,$12.86,0.06,0.469%,635552543.00,United States,1996,150890,Health Care,Other Pharmaceuticals
NUTX,Nutex Health Inc. Common Stock,$0.1057,-0.0006,-0.564%,70901615.00,United States,,1203311,Technology,Retail: Computer Software & Peripheral Equipment
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$8.735,0.055,0.634%,0.00,United States,1987,350811,Finance,Trusts Except Educational Religious and Charitable
NUVB,Nuvation Bio Inc. Class A Common Stock,$2.46,-0.03,-1.205%,538853699.00,United States,2020,436412,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$84.78,1.32,1.582%,5431654350.00,United States,2021,147923,Health Care,Biotechnology: Pharmaceutical Preparations
NUW,Nuveen AMT-Free Municipal Value Fund,$13.60,0.00,0.00%,0.00,United States,2009,61060,Finance,Investment Managers
